Company,Industry,Laid_Off_Count,Date,Funds_Raised,Country,Location_HQ,Category,Stage
Moss,Finance,70,9/23/2022,150,Germany,Berlin,Growth Stage,Series B
Foxtrot,Food,26,9/23/2022,166,United States,Chicago,Growth Stage,Series C
Truiloo,Security,24,9/23/2022,474,Canada,Vancouver,Growth Stage,Series D
Pesto,Other,3,9/23/2022,6,United States,SF Bay Area,Early Stage,Seed
NYDIG,Crypto,110,9/22/2022,1400,United States,New York City,Growth Stage,Private Equity
Klarna,Finance,100,9/22/2022,3700,Sweden,Stockholm,Unknown Stage,Unknown
Made.com,Retail,3,9/22/2022,136,United Kingdom,London,Growth Stage,Series D
Kitty Hawk,Aerospace,100,9/21/2022,1,United States,SF Bay Area,Unknown Stage,Unknown
Candidate Labs,HR,3,9/21/2022,5,United States,SF Bay Area,Early Stage,Seed
Compass,Real Estate,271,9/20/2022,1600,United States,New York City,Exit Stage,Post-IPO
Curative,Healthcare,109,9/20/2022,8,United States,Los Angeles,Early Stage,Seed
Ada,Support,78,9/20/2022,190,Canada,Toronto,Growth Stage,Series C
99,Transportation,75,9/20/2022,244,Brazil,Sao Paulo,Exit Stage,Acquired
Ouster,Transportation,3,9/20/2022,282,United States,SF Bay Area,Exit Stage,Post-IPO
Zappos,Retail,3,9/20/2022,62,United States,Las Vegas,Exit Stage,Acquired
Ola,Transportation,200,9/19/2022,5000,India,Bengaluru,Growth Stage,Series J
Vesalius Therapeutics,Healthcare,29,9/19/2022,75,United States,Boston,Growth Stage,Series B
VideoAmp,Marketing,3,9/19/2022,456,United States,Los Angeles,Growth Stage,Series F
Shopee,Food,3,9/18/2022,801,Indonesia,Jakarta,Unknown Stage,Unknown
Clear,Finance,190,9/16/2022,140,India,Bengaluru,Growth Stage,Series C
TrueLayer,Finance,40,9/16/2022,271,United States,London,Growth Stage,Series E
LivePerson,Support,193,9/15/2022,42,United States,New York City,Exit Stage,Post-IPO
Acast,Media,70,9/15/2022,126,Sweden,Stockholm,Exit Stage,Post-IPO
WorkRamp,HR,35,9/15/2022,67,United States,SF Bay Area,Growth Stage,Series C
DayTwo,Healthcare,3,9/15/2022,90,United States,SF Bay Area,Growth Stage,Series B
NextRoll,Marketing,3,9/15/2022,108,United States,SF Bay Area,Unknown Stage,Unknown
Twilio,Other,800,9/14/2022,614,United States,SF Bay Area,Exit Stage,Post-IPO
Pitch,Marketing,59,9/14/2022,137,Germany,Berlin,Growth Stage,Series B
Infarm,Other,50,9/14/2022,604,Germany,Berlin,Growth Stage,Series D
Netflix,Media,30,9/14/2022,121900,United States,SF Bay Area,Exit Stage,Post-IPO
Bitrise,Infrastructure,3,9/14/2022,83,Hungary,Budapest,Growth Stage,Series C
Rubius,Healthcare,160,9/13/2022,445,United States,Boston,Exit Stage,Post-IPO
Checkout.com,Finance,100,9/13/2022,1800,United Kingdom,London,Growth Stage,Series D
Taboola,Marketing,100,9/13/2022,445,United States,New York City,Exit Stage,Post-IPO
Patreon,Media,80,9/13/2022,413,United States,SF Bay Area,Growth Stage,Series F
FullStory,Marketing,3,9/13/2022,197,United States,Atlanta,Unknown Stage,Unknown
Propzy,Real Estate,3,9/13/2022,33,Vietnam,Ho Chi Minh City,Early Stage,Series A
Quicko,Transportation,60,9/12/2022,28,Brazil,Sao Paulo,Exit Stage,Acquired
Mode Analytics,Data,25,9/12/2022,81,United States,SF Bay Area,Growth Stage,Series D
Compete,HR,11,9/12/2022,17,Israel,Tel Aviv,Early Stage,Series A
Karbon,Other,3,9/12/2022,91,United States,SF Bay Area,Growth Stage,Series B
Rent the Runway,Retail,3,9/12/2022,526,United States,New York City,Exit Stage,Post-IPO
Sama,Data,3,9/12/2022,84,United States,SF Bay Area,Growth Stage,Series B
SkipTheDishes,Food,350,9/9/2022,6,Canada,Winnipeg,Exit Stage,Acquired
Brighte,Energy,58,9/9/2022,145,Australia,Sydney,Growth Stage,Series C
Patreon,Media,5,9/9/2022,413,United States,SF Bay Area,Growth Stage,Series F
Amber Group,Crypto,3,9/9/2022,328,Hong Kong,Hong Kong,Growth Stage,Series B
Capiter,Finance,3,9/9/2022,33,Egypt,Cairo,Early Stage,Series A
CommonBond,Finance,3,9/9/2022,125,United States,New York City,Growth Stage,Series D
DreamBox Learning,Education,3,9/9/2022,175,United States,Seattle,Exit Stage,Acquired
Flowhub,Retail,3,9/9/2022,45,United States,Denver,Unknown Stage,Unknown
Lido Learning,Education,3,9/9/2022,20,India,Mumbai,Growth Stage,Series C
GoStudent,Education,200,9/8/2022,686,Austria,Vienna,Growth Stage,Series D
Pomelo Fashion,Retail,55,9/8/2022,120,Thailand,Bangkok,Unknown Stage,Unknown
Genome Medical,Healthcare,23,9/8/2022,120,United States,SF Bay Area,Growth Stage,Series C
BigBear.ai,Data,3,9/8/2022,200,United States,Baltimore,Exit Stage,Post-IPO
Realtor.com,Real Estate,3,9/8/2022,801,United States,SF Bay Area,Exit Stage,Acquired
Simple Feast,Food,150,9/7/2022,173,Denmark,Copenhagen,Unknown Stage,Unknown
Foodpanda,Food,60,9/7/2022,749,Singapore,Singapore,Exit Stage,Acquired
Uber,Transportation,60,9/7/2022,24700,Lithuania,Vilnius,Exit Stage,Post-IPO
Rupeek,Finance,50,9/7/2022,172,India,Bengaluru,Unknown Stage,Unknown
Intercom,Support,49,9/7/2022,240,United States,SF Bay Area,Growth Stage,Series D
Pendo,Product,45,9/7/2022,469,United States,Raleigh,Growth Stage,Series F
Demandbase,Sales,27,9/7/2022,143,United States,SF Bay Area,Growth Stage,Series H
Firebolt,Data,3,9/7/2022,264,Israel,Tel Aviv,Growth Stage,Series C
Medly,Healthcare,3,9/7/2022,100,United States,New York City,Growth Stage,Series C
Xsight Labs,Other,3,9/7/2022,100,Israel,Tel Aviv,Growth Stage,Series D
Brave Care,Healthcare,40,9/6/2022,42,United States,Portland,Growth Stage,Series B
Lawgeex,Legal,30,9/6/2022,41,Israel,Tel Aviv,Growth Stage,Series C
Juniper Square,Real Estate,3,9/6/2022,108,United States,SF Bay Area,Growth Stage,Series C
Medium,Media,3,9/6/2022,163,United States,SF Bay Area,Unknown Stage,Unknown
Kuda,Finance,23,9/2/2022,91,Nigeria,Lagos,Growth Stage,Series B
Alerzo,Retail,3,9/2/2022,16,Nigeria,Ibadan,Growth Stage,Series B
Sea,Consumer,3,9/2/2022,8600,Singapore,Singapore,Exit Stage,Post-IPO
2TM,Crypto,100,9/1/2022,250,Brazil,Sao Paulo,Unknown Stage,Unknown
Innovaccer,Healthcare,90,9/1/2022,379,United States,SF Bay Area,Growth Stage,Series E
Shopify,Retail,70,9/1/2022,122,Canada,Ottawa,Exit Stage,Post-IPO
Urban Sports Club,Fitness,55,9/1/2022,95,Germany,Berlin,Unknown Stage,Unknown
Hedvig,Finance,12,9/1/2022,67,Sweden,Stockholm,Growth Stage,Series B
Snap,Consumer,1280,8/31/2022,4900,United States,Los Angeles,Exit Stage,Post-IPO
GoodRx,Healthcare,140,8/31/2022,910,United States,Los Angeles,Exit Stage,Post-IPO
Smava,Finance,100,8/31/2022,188,Germany,Berlin,Unknown Stage,Unknown
Hippo Insurance,Finance,70,8/31/2022,1300,United States,SF Bay Area,Exit Stage,Post-IPO
Clari,Sales,45,8/31/2022,496,United States,SF Bay Area,Growth Stage,Series F
Koo,Consumer,40,8/31/2022,44,India,Bengaluru,Growth Stage,Series B
TCR2,Healthcare,30,8/31/2022,173,United States,Boston,Exit Stage,Post-IPO
Apartment List,Real Estate,29,8/31/2022,169,United States,SF Bay Area,Growth Stage,Series D
Artnight,Retail,26,8/31/2022,801,Germany,Berlin,Unknown Stage,Unknown
Snagajob,HR,3,8/31/2022,221,United States,Richmond,Unknown Stage,Unknown
The Wing,Real Estate,3,8/31/2022,117,United States,New York City,Growth Stage,Series C
Viamo,Other,3,8/31/2022,801,Ghana,Accra,Unknown Stage,Unknown
Electric,Other,81,8/30/2022,212,United States,New York City,Growth Stage,Series D
Immersive Labs,Security,38,8/30/2022,123,United Kingdom,Bristol,Growth Stage,Series C
Nate,Retail,30,8/30/2022,47,United States,New York City,Early Stage,Series A
Meesho,Retail,300,8/29/2022,1100,India,Bengaluru,Growth Stage,Series F
54gene,Healthcare,95,8/29/2022,44,United States,Washington D.C.,Growth Stage,Series B
Fungible,Crypto,3,8/29/2022,310,United States,SF Bay Area,Growth Stage,Series C
Skillz,Consumer,3,8/29/2022,287,United States,SF Bay Area,Exit Stage,Post-IPO
Otonomo,Transportation,3,8/28/2022,231,Israel,Tel Aviv,Exit Stage,Post-IPO
Zymergen,Other,80,8/26/2022,974,United States,SF Bay Area,Exit Stage,Acquired
Okta,Security,24,8/26/2022,1200,United States,SF Bay Area,Exit Stage,Post-IPO
Argyle,Finance,20,8/26/2022,78,United States,New York City,Growth Stage,Series B
Better.com,Real Estate,3,8/26/2022,905,United States,New York City,Unknown Stage,Unknown
FreshDirect,Food,40,8/25/2022,280,United States,Philadelphia,Exit Stage,Acquired
Loja Integrada,Retail,25,8/25/2022,801,Brazil,Sao Paulo,Exit Stage,Acquired
Impact.com,Marketing,3,8/25/2022,361,United States,Los Angeles,Growth Stage,Private Equity
ShipBob,Logistics,3,8/25/2022,330,United States,Chicago,Growth Stage,Series E
Reali,Real Estate,140,8/24/2022,117,United States,SF Bay Area,Growth Stage,Series B
Loop,Finance,15,8/24/2022,24,United States,Washington D.C.,Early Stage,Series A
Pix,Food,3,8/24/2022,801,United States,SF Bay Area,Unknown Stage,Unknown
Tier Mobility,Transportation,180,8/23/2022,646,Germany,Berlin,Growth Stage,Series D
Packable,Retail,138,8/23/2022,472,United States,New York City,Unknown Stage,Unknown
Q4,Other,50,8/23/2022,91,Canada,Toronto,Growth Stage,Series C
Skedulo,HR,31,8/23/2022,114,United States,SF Bay Area,Growth Stage,Series C
Plato,HR,29,8/23/2022,3,United States,SF Bay Area,Early Stage,Seed
DataRobot,Data,3,8/23/2022,1000,United States,Boston,Growth Stage,Series G
Kogan,Retail,3,8/23/2022,801,Australia,Melbourne,Exit Stage,Post-IPO
Skillshare,Education,3,8/23/2022,136,United States,New York City,Unknown Stage,Unknown
Mr. Yum,Food,3,8/22/2022,73,United States,Melbourne,Early Stage,Series A
ShopX,Retail,3,8/22/2022,56,India,Bengaluru,Unknown Stage,Unknown
NSO,Security,100,8/21/2022,1,Israel,Tel Aviv,Early Stage,Seed
Tufin,Security,55,8/21/2022,21,United States,Boston,Exit Stage,Acquired
Amperity,Marketing,13,8/20/2022,187,United States,Seattle,Growth Stage,Series D
Wayfair,Retail,870,8/19/2022,1700,United States,Boston,Exit Stage,Post-IPO
Stripe,Finance,50,8/19/2022,2300,United States,SF Bay Area,Growth Stage,Series H
Hodlnaut,Crypto,40,8/19/2022,801,Singapore,Singapore,Unknown Stage,Unknown
New Relic,Infrastructure,110,8/18/2022,214,United States,SF Bay Area,Exit Stage,Post-IPO
Wheel,Healthcare,35,8/18/2022,215,United States,Austin,Growth Stage,Series C
Petal,Finance,3,8/18/2022,704,United States,New York City,Growth Stage,Series D
Thirty Madison,Healthcare,3,8/18/2022,209,United States,New York City,Growth Stage,Series C
Vendasta,Marketing,3,8/18/2022,178,Canada,Saskatoon,Growth Stage,Series D
Malwarebytes,Security,125,8/17/2022,80,United States,SF Bay Area,Growth Stage,Series B
Fluke,Other,83,8/17/2022,801,Brazil,Sao Paulo,Early Stage,Seed
Swyftx,Crypto,74,8/17/2022,801,Australia,Brisbane,Unknown Stage,Unknown
Tempo Automation,Other,54,8/17/2022,74,United States,SF Bay Area,Growth Stage,Series C
Genesis,Crypto,52,8/17/2022,801,United States,New York City,Early Stage,Series A
Warren,Finance,50,8/17/2022,104,Brazil,Porto Alegre,Growth Stage,Series C
AlayaCare,Healthcare,80,8/16/2022,293,Canada,Montreal,Growth Stage,Series D
Pliops,Data,12,8/16/2022,205,Israel,Tel Aviv,Growth Stage,Series D
Woven,HR,5,8/16/2022,11,United States,Indianapolis,Early Stage,Series A
Crypto.com,Crypto,3,8/16/2022,156,Singapore,Singapore,Unknown Stage,Unknown
Edmodo,Education,3,8/16/2022,77,United States,SF Bay Area,Exit Stage,Acquired
Snapdocs,Real Estate,3,8/16/2022,253,United States,SF Bay Area,Growth Stage,Series D
Updater,Other,3,8/16/2022,467,United States,New York City,Unknown Stage,Unknown
Sema4,Healthcare,250,8/15/2022,791,United States,Stamford,Exit Stage,Post-IPO
Blend,Finance,220,8/15/2022,665,United States,SF Bay Area,Exit Stage,Post-IPO
ContraFect,Healthcare,16,8/15/2022,380,United States,New York City,Exit Stage,Post-IPO
ThredUp,Retail,3,8/15/2022,305,United States,Chicago,Exit Stage,Post-IPO
Anywell,Real Estate,11,8/14/2022,15,Israel,Tel Aviv,Early Stage,Series A
Almanac,Other,3,8/13/2022,45,United States,SF Bay Area,Early Stage,Series A
Peloton,Fitness,784,8/12/2022,1900,United States,New York City,Exit Stage,Post-IPO
Core Scientific,Crypto,3,8/12/2022,169,United States,Austin,Exit Stage,Post-IPO
Orbit,Other,3,8/12/2022,20,United States,SF Bay Area,Early Stage,Series A
Truepill,Healthcare,175,8/11/2022,255,United States,SF Bay Area,Growth Stage,Series D
Calm,Healthcare,90,8/11/2022,218,United States,SF Bay Area,Growth Stage,Series C
FourKites,Logistics,60,8/11/2022,201,United States,Chicago,Growth Stage,Series D
Marketforce,Retail,54,8/11/2022,42,Kenya,Nairobi,Early Stage,Series A
Betterfly,Healthcare,30,8/11/2022,204,Chile,Santiago,Growth Stage,Series C
Expert360,Recruiting,7,8/11/2022,26,Australia,Sydney,Growth Stage,Series C
Guidewire,Finance,3,8/11/2022,24,United States,SF Bay Area,Exit Stage,Post-IPO
Trybe,Education,47,8/10/2022,40,Brazil,Sao Paulo,Growth Stage,Series B
Permutive,Marketing,30,8/10/2022,105,United Kingdom,London,Growth Stage,Series C
Homeward,Real Estate,3,8/10/2022,160,United States,Austin,Growth Stage,Series B
Pollen,Marketing,3,8/10/2022,238,United Kingdom,London,Growth Stage,Series C
Vedanta Biosciences,Healthcare,3,8/10/2022,301,United States,Boston,Growth Stage,Series D
GoHealth,Healthcare,800,8/9/2022,75,United States,Chicago,Exit Stage,Post-IPO
Hootsuite,Marketing,400,8/9/2022,300,Canada,Vancouver,Growth Stage,Series C
Nutanix,Infrastructure,270,8/9/2022,1100,United States,SF Bay Area,Exit Stage,Post-IPO
Quanterix,Healthcare,130,8/9/2022,533,United States,Boston,Exit Stage,Post-IPO
Wix,Marketing,100,8/9/2022,58,Israel,Tel Aviv,Exit Stage,Post-IPO
MadeiraMadeira,Retail,60,8/9/2022,338,Brazil,Curitiba,Growth Stage,Series E
Melio,Finance,60,8/9/2022,504,United States,New York City,Growth Stage,Series D
Linktree,Consumer,50,8/9/2022,165,Australia,Melbourne,Unknown Stage,Unknown
Shogun,Retail,48,8/9/2022,114,United States,SF Bay Area,Growth Stage,Series C
Absci,Healthcare,40,8/9/2022,237,United States,Vancouver,Exit Stage,Post-IPO
Dooly,Sales,12,8/9/2022,102,Canada,Vancouver,Growth Stage,Series B
Berkeley Lights,Healthcare,3,8/9/2022,272,United States,SF Bay Area,Exit Stage,Post-IPO
DailyPay,Finance,3,8/9/2022,814,United States,New York City,Unknown Stage,Unknown
Haus,Food,3,8/9/2022,7,United States,SF Bay Area,Early Stage,Seed
Kaltura,Media,3,8/9/2022,166,United States,New York City,Exit Stage,Post-IPO
Shift,Transportation,3,8/9/2022,504,United States,SF Bay Area,Exit Stage,Post-IPO
Sweetgreen,Food,3,8/9/2022,478,United States,Los Angeles,Exit Stage,Post-IPO
Groupon,Retail,500,8/8/2022,1400,United States,Chicago,Exit Stage,Post-IPO
Loggi,Logistics,500,8/8/2022,507,Brazil,Sao Paulo,Growth Stage,Series F
Vroom,Transportation,337,8/8/2022,1300,United States,New York City,Exit Stage,Post-IPO
Warby Parker,Consumer,63,8/8/2022,535,United States,New York City,Exit Stage,Post-IPO
Labelbox,Data,36,8/8/2022,188,United States,SF Bay Area,Growth Stage,Series D
Perion,Marketing,20,8/8/2022,76,Israel,Tel Aviv,Exit Stage,Post-IPO
Daily Harvest,Food,3,8/8/2022,120,United States,New York City,Growth Stage,Series D
DataRobot,Data,3,8/8/2022,1000,United States,Boston,Growth Stage,Series G
iRobot,Consumer,140,8/5/2022,30,United States,Boston,Exit Stage,Acquired
Mejuri,Retail,50,8/5/2022,28,Canada,Toronto,Growth Stage,Series B
Uberflip,Marketing,31,8/5/2022,42,Canada,Toronto,Early Stage,Series A
Slync,Logistics,3,8/5/2022,76,United States,Dallas,Growth Stage,Series B
Talkdesk,Support,3,8/5/2022,497,United States,SF Bay Area,Growth Stage,Series D
Doma,Finance,250,8/4/2022,679,United States,SF Bay Area,Exit Stage,Post-IPO
Article,Retail,216,8/4/2022,801,Canada,Vancouver,Growth Stage,Series B
Jam City,Consumer,200,8/4/2022,652,United States,Los Angeles,Unknown Stage,Unknown
10X Genomics,Healthcare,100,8/4/2022,242,United States,SF Bay Area,Exit Stage,Post-IPO
LEAD,Education,80,8/4/2022,166,India,Mumbai,Growth Stage,Series E
Zendesk,Support,80,8/4/2022,85,United States,SF Bay Area,Exit Stage,Acquired
On Deck,Education,73,8/4/2022,20,United States,SF Bay Area,Early Stage,Series A
RenoRun,Construction,70,8/4/2022,163,Canada,Montreal,Growth Stage,Series B
RingCentral,Support,50,8/4/2022,44,United States,SF Bay Area,Exit Stage,Post-IPO
Medly,Healthcare,3,8/4/2022,100,United States,New York City,Growth Stage,Series C
Nomad,Finance,3,8/4/2022,290,Brazil,Sao Paulo,Growth Stage,Series B
StubHub,Consumer,3,8/4/2022,59,United States,SF Bay Area,Exit Stage,Acquired
Weedmaps,Other,3,8/4/2022,801,United States,Los Angeles,Exit Stage,Acquired
Zenius,Education,3,8/4/2022,20,Indonesia,Jakarta,Growth Stage,Series B
Healthcare.com,Healthcare,149,8/3/2022,244,United States,Miami,Growth Stage,Series C
Unbounce,Marketing,47,8/3/2022,39,Canada,Vancouver,Early Stage,Series A
Beyond Meat,Food,40,8/3/2022,122,United States,Los Angeles,Exit Stage,Post-IPO
The Org,HR,13,8/3/2022,39,United States,New Delhi,Growth Stage,Series B
CarDekho,Transportation,3,8/3/2022,497,India,Gurugram,Growth Stage,Series E
Puppet,Infrastructure,3,8/3/2022,189,United States,Portland,Exit Stage,Acquired
SoundCloud,Consumer,3,8/3/2022,542,Germany,Berlin,Unknown Stage,Unknown
Talkwalker,Marketing,3,8/3/2022,9,Luxembourg,Luxembourg,Growth Stage,Private Equity
Robinhood,Finance,713,8/2/2022,5600,United States,SF Bay Area,Exit Stage,Post-IPO
Latch,Security,115,8/2/2022,342,United States,New York City,Exit Stage,Post-IPO
Vedantu,Education,100,8/2/2022,292,India,Bengaluru,Growth Stage,Series E
Seegrid,Logistics,90,8/2/2022,107,United States,Pittsburgh,Unknown Stage,Unknown
Nylas,Product,80,8/2/2022,175,United States,SF Bay Area,Growth Stage,Series C
Outreach,Sales,60,8/2/2022,489,United States,Seattle,Growth Stage,Series G
Sendy,Logistics,54,8/2/2022,26,Kenya,Nairobi,Growth Stage,Series B
The Predictive Index,HR,40,8/2/2022,71,United States,Boston,Exit Stage,Acquired
Sendy,Logistics,30,8/2/2022,26,Kenya,Nairobi,Growth Stage,Series B
Stedi,Product,23,8/2/2022,75,United States,Boulder,Growth Stage,Series B
Glossier,Retail,19,8/2/2022,266,United States,New York City,Growth Stage,Series E
Butterfly Network,Healthcare,3,8/2/2022,530,United States,New Haven,Exit Stage,Post-IPO
FuboTV,Media,3,8/2/2022,151,United States,New York City,Exit Stage,Post-IPO
Hash,Finance,58,8/1/2022,58,Brazil,Sao Paulo,Growth Stage,Series C
Classkick,Education,3,8/1/2022,1,United States,Chicago,Early Stage,Seed
DeHaat,Food,3,8/1/2022,194,India,Gurugram,Growth Stage,Series D
OnlyFans,Media,3,8/1/2022,801,United Kingdom,London,Unknown Stage,Unknown
Oracle,Other,3,8/1/2022,801,United States,SF Bay Area,Exit Stage,Post-IPO
Perceptive Automata,Transportation,3,8/1/2022,20,United States,Boston,Early Stage,Series A
Whereby,Other,3,8/1/2022,10,Norway,Oslo,Early Stage,Series A
Metigy,Marketing,75,7/31/2022,18,Australia,Sydney,Growth Stage,Series B
Vee,HR,16,7/31/2022,15,Israel,Tel Aviv,Early Stage,Seed
Gatherly,Marketing,3,7/31/2022,801,United States,Atlanta,Unknown Stage,Unknown
Ola,Transportation,1000,7/29/2022,5000,India,Bengaluru,Growth Stage,Series J
Clearco,Finance,125,7/29/2022,681,Canada,Toronto,Growth Stage,Series C
Imperfect Foods,Food,50,7/29/2022,229,United States,SF Bay Area,Growth Stage,Series D
Shelf Engine,Food,43,7/29/2022,58,United States,Seattle,Growth Stage,Series B
Quantcast,Marketing,40,7/29/2022,65,United States,SF Bay Area,Growth Stage,Series C
Sherpa,Travel,22,7/29/2022,11,Canada,Toronto,Unknown Stage,Unknown
CoinFLEX,Crypto,3,7/29/2022,11,Seychelles,Victoria,Unknown Stage,Unknown
MissFresh,Food,3,7/29/2022,1700,China,Beijing,Exit Stage,Post-IPO
Yabonza,Real Estate,3,7/29/2022,6,Australia,Sydney,Unknown Stage,Unknown
